course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
Choteau Country Club,Airport Road,Choteau,MT,59422,Public,9 Holes,(406) 466-2020,-112.187515,47.82071,Choteau Country Club,65.7754303696716,1379.2146217178397,NA
Ponderosa Butte Public Golf Course,1 Long Drive,Colstrip,MT,59323,Public,18 Holes,(406) 748-2700,-106.627001,45.896111,Ponderosa Butte Golf Course,116.29300652476623,1228.0682650861309,NA
Meadow Lake Golf Resort,490 Saint Andrews Dr,Columbia Falls,MT,59912-8864,Public,18 Holes,(800) 321-4653,-114.208967,48.387001,NA,179.6447061434054,0,179.6447061434054
Stillwater Golf & Recreation,1203 E 3rd Ave,Columbus,MT,59019,Public,9 Holes,(406) 322-4298,-109.239822,45.630081,NA,68.94598730052392,105.97706977327492,68.94598730052392
Pondera Golf Course,West of Conrad,Conrad,MT,59425,Public,9 Holes,(406) 278-3402,-111.94424,48.173471,Pondera Golf Club,72.4175850070323,1894.1517636481717,NA
Cut Bank Golf & Country Club,59 Golfcourse N,Cut Bank,MT,59427-9129,Public,9 Holes,(406) 873-2574,-112.352321,48.623717,Cut Bank Golf & Country Club,58.6049087564093,146.73103309005904,58.6049087564093
Deer Park Golf Club,838 Golf Course Rd,Deer Lodge,MT,59722-9739,Municipal,9 Holes,(406) 846-1625,-112.774834,46.387859,Deer Park,93.75125051030962,0,93.75125051030962
Rock Creek Cattle Company Golf Course,105 Pauly Dr,Deer Lodge,MT,59722-9634,Private,18 Holes,(406) 846-3474,-112.83007,46.483295,Deer Park,93.75125051030962,10934.096978402093,NA
Beaverhead Country Club,1260 Highway 41 N,Dillon,MT,59725,Public,9 Holes,(406) 683-9933,-112.620343,45.23257,Beaverhead Golf Course,95.5660371648203,261.26572200355525,95.5660371648203
Sleepy Hollow Golf Course,600 Tory Ln,Dillon,MT,59725-7339,Public,9 Holes,(406) 683-6118,-112.533422,45.237055,Beaverhead Golf Course,95.5660371648203,6127.366575182691,NA
Glacier Park Golf Club,East Glacier,East Glacier Park,MT,59434,Public,9 Holes,(406) 226-5642,-113.217501,48.442854,Glacier Rim,86.63038600828871,57614.90508915911,NA
Madison Meadows Golf Course,110 Golf Course Road,Ennis,MT,59729,Municipal,18 Holes,(406) 682-7468,-111.747739,45.35902,The Reserve at Moonlight Basin,467.5670338689778,21847.51466234983,NA
Wilderness Club Golf Course,1885 Sophie Lake Rd,Eureka,MT,59917,Semi Private,18 Holes,(866) 846-8095,-115.122269,48.92926,Indian Springs Golf Course,214.93314297928694,4668.247261165667,NA
Indian Springs Ranch Golf Course,3082 US Hwy 93 N,Eureka,MT,59917,Public,18 Holes,(406) 889-5056,-115.056648,48.92054,Indian Springs Golf Course,214.93314297928694,302.8837305734558,214.93314297928694
Harvest Hills Golf Course,Highway 89,Fairfield,MT,59436,Public,9 Holes,(406) 467-2052,-111.955104,47.59688,Harvest Hills Golf Course,87.58892881353323,1644.0476355807223,NA
Montana Pro Golf,19055 Maple Ln,Florence,MT,19055,Public,18 Holes,(406) 273-3353,-114.08472,46.686663,Linda Vista Golf Course,48.63568338572973,14917.588798118652,NA
Forsyth Country Club,2 1/2 Miles West of Forsyth,Forsyth,MT,59327,Public,9 Holes,(406) 356-7710,-106.793642,46.29995,Forsyth Country Club,80.48188631513794,7466.985598988919,NA
Signal Point Golf Course,345 Signal Point Rd,Fort Benton,MT,59442,Public,9 Holes,(406) 622-3666,-110.652557,47.835735,Eagle Falls Golf Club,135.8703730773983,56459.12707738554,NA
Crystal Lakes Golf Course,500 Vrenburg Rd,Fortine,MT,59918,Semi Private,18 Holes,(406) 882-4432,-114.885017,48.781147,Meadow Creek Golf Course,15.252683544572442,2334.8478829606847,NA
Meadow Creek Golf Course,205 1st Street South,Fortine,MT,59918,Public,9 Holes,(406) 882-4474,-114.904739,48.763115,Meadow Creek Golf Course,15.252683544572442,63.654219095668374,15.252683544572442
The King Ranch Golf Course,17775 Mullan Rd,Frenchtown,MT,17775,Public,18 Holes,(406) 626-4000,-114.246516,47.016611,King Ranch Golf Course,257.3314789431281,0,257.3314789431281
Sunnyside Golf Course,Skylark Road,Glasgow,MT,59230,Private,18 Holes,(406) 228-9519,-106.614774,48.265035,Sunnyside Country Club,90.36155688439428,3573.767156179872,NA
Cottonwood Country Club,508 Country Club Drive,Glendive,MT,59330,Public,18 Holes,(406) 377-8797,-104.745429,47.12972,NA,54.97452520998378,79.37253669302004,54.97452520998378
Eagle Falls Golf Club,29 & River Drive North,Great Falls,MT,59401,Municipal,18 Holes,(406) 761-1078,-111.309779,47.50647,Hickory Swing Golf Course,69.85152024042497,1213.792422806422,NA
Meadow Lark Country Club,300 Country Club Blvd,Great Falls,MT,59404-3355,Semi Private,18 Holes,(406) 453-6531,-111.315195,47.492932,Meadow Lark Country Club,134.03437551604037,0,134.03437551604037
Zahara Valley Golf Club,240 Sunflower Ln,Great Falls,MT,59404-6401,Public,18 Holes,(866) 465-3688,-111.435074,47.423649,Meadow Lark Country Club,134.03437551604037,10579.914272116117,NA
Emerald Greens Golf Club,1100 American Ave,Great Falls,MT,59404-2772,Public,18 Holes,(406) 453-4844,-111.328311,47.502099,Hickory Swing Golf Course,69.85152024042497,148.79258272108814,69.85152024042497
Stock Farm Club,1428 Stock Farm Rd,Hamilton,MT,59840-9272,Private,18 Holes,(406) 375-1886,-114.046258,46.251179,Hamilton Golf Course,75.02830782377032,4547.4202745177445,NA
Hamilton Golf Club,1004 Golf Course Rd,Hamilton,MT,59840-9229,Public,18 Holes,(406) 363-4251,-114.097245,46.21798,Hamilton Golf Course,75.02830782377032,70.70290051131902,75.02830782377032
Fort Custer Golf Course,Highway 47,Hardin,MT,59034,Public,9 Holes,(406) 665-2597,-107.608087,45.743283,NA,86.01401948430066,55350.68973690198,NA
Harlem Golf Course,1.3 Miles S of Harlem,Harlem,MT,59526,Public,9 Holes,(406) 882-4432,-108.783638,48.533089,Chinook Golf Club,83.83864418572063,35179.44442379978,NA
Jawbone Creek Golf Course,18 6th St NW,Harlowton,MT,59036,Municipal,9 Holes,(406) 632-4206,-109.83622,46.441036,Jawbone Creek Country Club,87.8732829988854,1.9313499153042837,87.8732829988854
Beaver Creek Golf Course,5656 Highway 2 West,Havre,MT,59501,Public,9 Holes,(406) 265-4201,-109.767991,48.554603,Chinook Golf Club,83.83864418572063,38355.30984598417,NA
Prairie Farms Golf Course,4910 Shepherd Rd N,Havre,MT,59501-6522,Public,9 Holes,(406) 265-4790,-109.607628,48.583473,Chinook Golf Club,83.83864418572063,26210.082209944263,NA
Bill Roberts Municipal Golf Course,2201 N Benton Ave,Helena,MT,59601-0241,Municipal,18 Holes,(406) 442-2191,-112.041216,46.60907,Bill Roberts Municipal Golf Course,144.46056391545787,11.425115329291506,144.46056391545787
Green Meadow Country Club,2720 Country Club Ave,Helena,MT,59602-9238,Semi Private,18 Holes,(406) 442-1420,-112.07641,46.614309,Green Meadow Country Club,188.59680002557113,7.854841380411458,188.59680002557113
Fox Ridge Golf Course,4020 Lake Helena Dr,Helena,MT,59602-5615,Public,36 Holes,(406) 227-8304,-111.893972,46.650259,Fox Ridge Golf Course,244.4348714098517,10.382639688824561,244.4348714098517
Pryor Creek Golf Club,1292 Pryor Creek Rd,Huntley,MT,59037-9204,Semi Private,63 Holes,(406) 348-3900,-108.306559,45.877641,NA,41.14377979474659,0,41.14377979474659
Buffalo Hill Golf Club,1176 N Main St,Kalispell,MT,59901-3692,Municipal,36 Holes,(888) 342-6319,-114.318398,48.211134,Buffalo Hill Golf Course,184.4864494680001,2.424224675534379,184.4864494680001
Big Mountain Golf Club,3230 US Highway 93 N,Kalispell,MT,59901-6860,Public,18 Holes,(800) 255-5641,-114.330737,48.267845,NA,204.60226719626766,222.14650546341704,204.60226719626766
Village Greens Golf Club,500 Palmer Dr,Kalispell,MT,59901-2767,Public,18 Holes,(406) 752-4666,-114.299229,48.23499,NA,4.468720474413604,0,4.468720474413604
Frontier Road House Golf Course,100 Hwy 206,Kalispell,MT,59901,Public,9 Holes,(406) 755-0111,-114.16449,48.226288,NA,146.11089660373614,9576.92572611577,NA
Laurel Golf Club,1020 Golf Course Rd,Laurel,MT,59044-3608,Private,18 Holes,(406) 628-4504,-108.802651,45.679231,Laurel Golf Club,190.1636880805855,307.25382993877867,190.1636880805855
Pine Meadows Golf Course,320 Country Club Ln,Lewistown,MT,59457,Public,9 Holes,(406) 538-7075,-109.408043,47.056438,Pine Meadows Golf Course,86.3840923399764,77.388233737818,86.3840923399764
Judith Shadows Golf Course,464 Rifle Range Rd,Lewistown,MT,59457,Public,18 Holes,(406) 538-6062,-109.399364,47.081072,Judith Shadows Golf Course,108.81825351375764,0,108.81825351375764
Cabinet View Country Club,458 Cabinet View Country Club Rd,Libby,MT,59923-9019,Public,27 Holes,(406) 293-7332,-115.549532,48.369473,Meadow Creek Golf Course,15.252683544572442,64420.276717460736,NA
Livingston Golf & Country Club,44 View Vista Drive,Livingston,MT,59047,Public,18 Holes,(406) 222-1100,-110.544707,45.661963,Livingston Golf and Country Club,46.03881720549614,125.24408769519238,46.03881720549614
Marian Hills Golf Course,1 Mile S of Malta-off Hwy 191,Malta,MT,59538,Public,18 Holes,(406) 654-5527,-107.874584,48.349125,NA,157.56082221195143,328.7166438436322,157.56082221195143
Miles City Town & Country Club,Corner of Fourth & Eagle,Miles City,MT,59301,Public,18 Holes,(406) 234-1600,-105.843826,46.399372,Miles City Town and Country Club,88.04495461510236,120.00640505261872,88.04495461510236
Larchmont Golf Course,3200 Old Fort Road,Missoula,MT,59801,Municipal,18 Holes,(406) 721-4416,-114.043709,46.84685,Larchmont Golf Course,152.5903062343293,9.006090480895779,152.5903062343293
University of Montana Golf Course,515 South Ave W,Missoula,MT,59801-8014,Municipal,9 Holes,(406) 728-8629,-114.00475,46.848633,University Golf Course,73.50399703255641,756.9349520081996,NA
Missoula Country Club,3850 Old US Highway 93 S,Missoula,MT,59804-7342,Private,18 Holes,(406) 251-2751,-114.042502,46.836974,Missoula Country Club,117.47539969315172,21.923207910913263,117.47539969315172
The Ranch Club Golf Course,8501 Ranch Club Rd,Missoula,MT,59808-5423,Private,18 Holes,(406) 532-1000,-114.114708,46.89904,NA,316.94599368722777,0,316.94599368722777
Linda Vista Golf Course,4915 Lower Miller Creek Rd,Missoula,MT,59803-9659,Public,9 Holes,(406) 251-3655,-114.057536,46.820029,Linda Vista Golf Course,48.63568338572973,0,48.63568338572973
The Highlands Golf Club,102 Ben Hogan Dr,Missoula,MT,59803-2423,Public,9 Holes,(406) 728-7360,-114.003036,46.824963,The Highlands Golf Club,63.090584198126685,0,63.090584198126685
Canyon River Golf Club,1268 Bandmann Trail,Missoula,MT,59802,Public,18 Holes,(406) 721-0222,-113.872101,46.992119,University Golf Course,73.50399703255641,18304.26536017713,NA
Silver Fox Golf Course,52000 Highway 93 North,Pablo,MT,52000,Public,18 Holes,(406) 275-4734,-114.113131,47.598161,Silver Fox Golf Course,33.72350193974716,606.6099612324197,NA
Plains Golf Club,127 Old Hicks Rd,Plains,MT,59859-9520,Municipal,9 Holes,(406) 826-5626,-114.580313,47.364527,NA,154.71497168056905,37295.339600925035,NA
Plentywood Golf Club,709 Sheridan St,Plentywood,MT,59254-1728,Public,9 Holes,(406) 765-2532,-104.559167,48.779454,Plentywood Golf Club,80.38567278814448,206.55449372136135,80.38567278814448
Polson Country Club,111 Bayview Dr,Polson,MT,59860-9609,Municipal,27 Holes,(406) 883-8230,-114.128386,47.692944,Polson Bay Championship Course,143.83748916520761,0,143.83748916520761
Red Lodge Golf Club,828 Upper Continental,Red Lodge,MT,59068,Public,18 Holes,(406) 446-3344,-109.258114,45.202876,NA,259.40084288744777,0,259.40084288744777
Mission Mountain Country Club,46664 Golf Course Way,Ronan,MT,46664,Public,18 Holes,(406) 676-4653,-114.147362,47.538692,NA,15.358741488403606,0,15.358741488403606
Pine Ridge Golf Course,73 Golf Course Rd,Roundup,MT,59072-6311,Public,9 Holes,(406) 323-2880,-108.557343,46.455055,Pine Ridge Golf Club,101.3656809192489,0,101.3656809192489
Trestle Creek Golf Course,23 Trestle Creek Rd,Saint Regis,MT,59866-9709,Public,18 Holes,(406) 649-2680,-115.293963,47.353596,Trestle Creek Golf Course,46.787450092865065,16840.540361632105,NA
Scobey Golf & Country Club,Golf Course Lane,Scobey,MT,59263,Public,9 Holes,(406) 487-5322,-105.431615,48.783179,Scobey Golf Course,79.66861668630773,6.175868238011366,79.66861668630773
Double Arrow Lodge,Highway 83,Seeley Lake,MT,59868,Public,18 Holes,(406) 677-3247,-113.632949,47.387475,Double Arrow Golf Course,110.19871728138592,28802.05058381487,NA
Marias Valley Golf & Country Club,1 Golf Course Rd,Shelby,MT,59474,Public,18 Holes,(406) 434-5940,-111.898926,48.448348,Marias Valley Golf & Country Club,184.30488332347676,1691.8712297907973,NA
Sidney Country Club,Highway 16 North,Sidney,MT,59270,Public,18 Holes,(406) 433-1894,-104.170609,47.718065,Sidney Country Club,149.35620918181613,1088.0375445032596,NA
Whitetail Golf Course,Wild Fowl Lane,Stevensville,MT,59870,Public,9 Holes,(406) 777-3636,-114.069613,46.551829,Linda Vista Golf Course,48.63568338572973,29800.763282098727,NA
Rivers Bend Golf Course,46 Golf Course Rd,Thompson Falls,MT,59873-9405,Municipal,18 Holes,(406) 827-3438,-115.392267,47.627397,Trestle Creek Golf Course,46.787450092865065,43758.03721940666,NA
Headwaters Golf Course,225 7th Avenue East,Three Forks,MT,59752,Public,18 Holes,(406) 285-3700,-111.541998,45.892776,Headwaters Public Golf Course,130.36462432133354,0,130.36462432133354
Old Baldy Golf Course,Delger Lane,Townsend,MT,59644,Municipal,18 Holes,(406) 266-3337,-111.520769,46.319412,Old Baldy Golf Course,59.180237168989805,2477.8039719390113,NA
Heaven on Earth Par 3 Ranch Golf Course,PO Box 270,Ulm,MT,59485-0270,Public,9 Holes,(406) 866-3316,-111.507989,47.43018,Hickory Swing Golf Course,69.85152024042497,15012.156882487434,NA
Glacier View Golf Course,off Highway #2,West Glacier,MT,59936,Public,18 Holes,(406) 888-5471,-113.97976800000001,48.49561,Glacier Rim,86.63038600828871,1213.8090142365693,NA
Arrowhead Meadows Golf Association,367 Highway 89,White Sulphur Sprngs,MT,59645,Public,9 Holes,(406) 547-3612,-110.906326,46.547848,Arrowhead Meadows Golf Course,47.55088378792187,893.8605130964713,NA
Iron Horse Golf Club,2150 Iron Horse Dr,Whitefish,MT,59937-8178,Private,18 Holes,(406) 863-3100,-114.344819,48.447652,Iron Horse Golf Club,169.46426410166572,23.310009885910578,169.46426410166572
Whitefish Lake Golf Club,1200 Highway 93 North,Whitefish,MT,31247,Public,36 Holes,(406) 862-5960,-114.360573,48.410805,NA,1.727265081388062,763.6309807588482,NA
Airport Golf Club,Highway 25 E,Wolf Point,MT,59201,Private,9 Holes,(406) 653-2161,-105.640969,48.09076,Airport Golf Club,77.01718640369637,4640.977917255373,NA
The Pit Golf Links,410 Pit Link Lane,Aberdeen,NC,28315,Public,18 Holes,(800) 574-4653,-79.449187,35.146641,NA,383.1963927320039,1145.7316027774082,NA
Legacy Golf Links,12615 Highway 15-501 South,Aberdeen,NC,12615,Public,18 Holes,(800) 344-8825,-79.427722,35.093618,NA,430.2026384450657,81.1536576954887,430.2026384450657
Bermuda Run Counrty Club,324 Bermuda Run Dr,Advance,NC,27006-9586,Semi Private,36 Holes,(336) 998-8154,-80.421819,36.004945,NA,110.09893134358371,80.5553368922859,110.09893134358371
Oak Valley Golf Club,261 Oak Valley Blvd,Advance,NC,27006-7185,Public,18 Holes,(336) 940-2000,-80.432661,35.980632,NA,236.63521897640075,0.5332122475385405,236.63521897640075
Beechwood Country Club,205 Country Club Rd,Ahoskie,NC,27910-8281,Public,18 Holes,(252) 332-2905,-77.006093,36.365552,NA,132.6861288878093,25434.303098469944,NA
Mt Brook Golf Course,29440 Nelson Mountain Rd,Albemarle,NC,29440,Public,18 Holes,(704) 983-4653,-80.253778,35.37271,Badin Inn Golf Club,130.91507321388318,12244.72167181482,NA
White Oak Par 3,629 Mount Zion Church Rd,Alexis,NC,28006-9759,Public,18 Holes,(704) 263-9990,-81.106872,35.403914,NA,132.98728762489586,9647.877207644411,NA
Knights Play Golf Center,2512 Ten Ten Rd,Apex,NC,27539-8121,Public,27 Holes,(919) 303-4653,-78.809429,35.713237,Knight's Play Golf Center,96.17047852351206,0,96.17047852351206
Minnesott Golf & Country Club,806 Country Club Dr,Arapahoe,NC,28510-9659,Public,18 Holes,(252) 249-0813,-76.815988,34.971136,"Minnesott Golf, Yatch, and Country Club",145.66749474691466,94.55215470091375,145.66749474691466
Holly Ridge Golf Links,7933 US Highway 311,Archdale,NC,27263-8806,Public,18 Holes,(336) 861-4653,-79.896128,35.86117,NA,161.8146745986807,0,161.8146745986807
The Cliffs At Walnut Cove,268 Walnut Valley Pkwy,Arden,NC,28704-8443,Private,18 Holes,(888) 247-3466,-82.603822,35.464405,NA,184.62281298478553,0,184.62281298478553
High Vista Country Club,88 Country Club Rd,Arden,NC,28704-9703,Public,18 Holes,(828) 891-1986,-82.541937,35.463152,NA,184.62281298478553,4511.575964223662,NA
Asheboro Municipal Golf Course,421 Country Club Dr,Asheboro,NC,27205-6707,Municipal,9 Holes,(336) 625-4158,-79.819077,35.686669,Asheboro Municipal Golf Course,48.42466658114678,0,48.42466658114678
Pinewood Country Club,247 Pinewood Rd,Asheboro,NC,27205-0921,Semi Private,18 Holes,(336) 629-4266,-79.822462,35.621394,NA,190.9620289530496,0,190.9620289530496
Uwharrie Golf & Country Club,4471 Waynick Meadow Rd,Asheboro,NC,27205-1765,Public,18 Holes,(336) 857-2651,-79.963826,35.614311,Tot Hill Farm,227.1686692219124,4487.373102353889,NA
Asheboro Country Club,5105 Old Lexington Rd,Asheboro,NC,27205-9647,Public,18 Holes,(336) 625-6910,-79.924363,35.726134,Asheboro Country Club,158.50762258774236,0,158.50762258774236
Tot Hill Farm Golf Club,3183 Tot Hill Farm Rd,Asheboro,NC,27205-9543,Public,18 Holes,(800) 868-4455,-79.910273,35.635802,Tot Hill Farm,227.1686692219124,15.232587592896655,227.1686692219124
Asheville Municipal Golf Course,226 Fairway Dr,Asheville,NC,28805-2409,Municipal,18 Holes,(828) 298-1867,-82.501148,35.578462,NA,121.49854789709016,0,121.49854789709016
Country Club of Asheville,170 Windsor Rd,Asheville,NC,28804-1644,Private,18 Holes,(828) 258-9762,-82.553914,35.640451,NA,227.60704836890244,0,227.60704836890244
Biltmore Forest Country Club,31 Stuyvesant Rd,Asheville,NC,28803-3022,Semi Private,18 Holes,(828) 274-1261,-82.535801,35.532681,Biltmore Forest Country Club,129.4505649966965,0,129.4505649966965
The Grove Park Inn Resort & Spa,290 Macon Ave  Country Club Pro Shop,Asheville,NC,28804,Public,18 Holes,(800) 438-5800,-82.54154,35.619433,Grove Park Country Club,109.999143393085,72.02057705264566,109.999143393085
Crowne Plaza Tennis & Golf Resort,1 Resort Dr,Asheville,NC,28806-3815,Public,18 Holes,(800) 733-3211,-82.579815,35.593337,Grove Park Country Club,109.999143393085,3450.5674581861153,NA
Ayden Golf & Country Club,4343 Ayden Golf Club Rd,Ayden,NC,28513-7579,Public,18 Holes,(252) 746-3389,-77.389923,35.463416,Ayden Golf & Country Club,131.43590069724095,0,131.43590069724095
Badin Inn Golf Resort and Club,1 Pine Circle Drive,Badin,NC,28009,Public,18 Holes,(704) 422-3683,-80.114069,35.402696,Badin Inn Golf Club,130.91507321388318,192.52564523777383,130.91507321388318
Sugar Mountain Golf Course,1054 Sugar Mountain Dr,Banner Elk,NC,28604-9637,Municipal,18 Holes,(828) 898-6464,-81.857486,36.13158,Sugar Mountain Golf Course,92.90550955716932,0,92.90550955716932
Elk River Golf Club,1000 Clubhouse Dr,Banner Elk,NC,28604-1238,Private,18 Holes,(828) 898-9773,-81.775189,36.15353,Hound Ears Club,99.91617512677965,3529.6365693417374,NA
Diamond Creek,25 Rockrose,Banner Elk,NC,28604,Semi Private,18 Holes,(828) 898-1800,-81.850187,36.169828,Elk River Club,177.13026853397537,3578.434754714977,NA
