state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Nebraska,Sarpy County,31153,2018,37800,144700,0.226,245200,166200
Nebraska,Sarpy County,31153,2019,40100,153200,0.225,258000,176400
Nebraska,Sarpy County,31153,2020,42300,161100,0.219,277800,192000
Nebraska,Sarpy County,31153,2021,45600,174000,0.219,308900,205800
Nebraska,Sarpy County,31153,2022,49200,188100,0.212,344600,228200
Nebraska,Washington County,31177,2012,23000,62900,0.203,175700,131700
Nebraska,Washington County,31177,2013,22400,60600,0.198,175000,130000
Nebraska,Washington County,31177,2014,21800,58300,0.193,174300,128300
Nebraska,Washington County,31177,2015,21400,58300,0.181,179000,136000
Nebraska,Washington County,31177,2016,24200,65800,0.196,189200,141800
Nebraska,Washington County,31177,2017,23700,64000,0.189,196400,142100
Nebraska,Washington County,31177,2018,27600,74800,0.197,211400,160200
Nebraska,Washington County,31177,2019,24800,67700,0.167,229500,170800
Nebraska,Washington County,31177,2020,26600,72000,0.163,244000,187700
Nebraska,Washington County,31177,2021,27100,74400,0.159,262600,197300
Nebraska,Washington County,31177,2022,30000,81800,0.153,294000,224600
Nevada,Clark County,32003,2012,37900,178600,0.196,183700,149200
Nevada,Clark County,32003,2013,46400,216800,0.197,222900,180100
Nevada,Clark County,32003,2014,58500,274300,0.221,250900,201800
Nevada,Clark County,32003,2015,62600,291800,0.222,267800,215300
Nevada,Clark County,32003,2016,68700,320300,0.228,286800,230200
Nevada,Clark County,32003,2017,82400,382500,0.249,315100,250500
Nevada,Clark County,32003,2018,95700,442800,0.254,359700,283700
Nevada,Clark County,32003,2019,99600,460700,0.248,382100,301700
Nevada,Clark County,32003,2020,102900,475500,0.245,401500,316300
Nevada,Clark County,32003,2021,129400,598800,0.26,477700,374400
Nevada,Clark County,32003,2022,152100,701300,0.262,566700,436500
Nevada,Douglas County,32005,2012,90200,208300,0.354,296200,274700
Nevada,Douglas County,32005,2013,100400,228500,0.363,319300,294700
Nevada,Douglas County,32005,2014,111100,254900,0.358,361500,331200
Nevada,Douglas County,32005,2015,110000,252800,0.322,404300,366800
Nevada,Douglas County,32005,2016,111600,254600,0.317,419000,375300
Nevada,Douglas County,32005,2017,118000,270800,0.308,458400,412600
Nevada,Douglas County,32005,2018,158500,360800,0.357,522800,471900
Nevada,Douglas County,32005,2019,149700,341700,0.33,543400,486000
Nevada,Douglas County,32005,2020,166200,390400,0.337,593300,536800
Nevada,Douglas County,32005,2021,241000,540900,0.383,734000,665000
Nevada,Douglas County,32005,2022,293900,675700,0.394,884500,797200
Nevada,Elko County,32007,2012,46100,85500,0.216999992728233,255600,218100
Nevada,Elko County,32007,2013,45000,83000,0.21400000154972,255500,214100
Nevada,Elko County,32007,2014,42200,78100,0.207000002264976,249800,209400
Nevada,Elko County,32007,2015,42000,78100,0.20100000500679,257100,216400
Nevada,Elko County,32007,2016,48300,88900,0.225999996066093,258200,218200
Nevada,Elko County,32007,2017,46500,85500,0.216000005602836,261700,220400
Nevada,Elko County,32007,2018,48600,89300,0.216000005602836,275800,231200
Nevada,Elko County,32007,2019,50500,94100,0.216000005602836,287700,241100
Nevada,Elko County,32007,2020,52200,98900,0.209,309000,253100
Nevada,Elko County,32007,2021,59200,110600,0.22,338300,273700
Nevada,Elko County,32007,2022,66200,122300,0.231,367600,294300
Nevada,Lyon County,32019,2012,23800,59900,0.219,128300,112600
Nevada,Lyon County,32019,2013,22900,57700,0.181,149500,130500
Nevada,Lyon County,32019,2014,23400,58900,0.162,170800,148500
Nevada,Lyon County,32019,2015,26400,66800,0.159,195800,170400
Nevada,Lyon County,32019,2016,33800,85900,0.183,219300,190800
Nevada,Lyon County,32019,2017,40100,102300,0.19,250900,217700
Nevada,Lyon County,32019,2018,45900,117500,0.189,285600,249500
Nevada,Lyon County,32019,2019,50000,126700,0.191,308300,268100
Nevada,Lyon County,32019,2020,55500,141500,0.198,332600,288800
Nevada,Lyon County,32019,2021,66300,169800,0.197,400600,345800
Nevada,Lyon County,32019,2022,80300,205000,0.218,438900,380300
Nevada,Nye County,32023,2012,15800,26400,0.204,119300,99200
Nevada,Nye County,32023,2013,15100,25300,0.165,140500,116800
Nevada,Nye County,32023,2014,20500,33400,0.201,153300,127200
Nevada,Nye County,32023,2015,17800,29700,0.16,170600,141000
Nevada,Nye County,32023,2016,17800,29500,0.155,176200,145500
Nevada,Nye County,32023,2017,20100,33500,0.16,190900,159200
Nevada,Nye County,32023,2018,24500,41100,0.174,212600,178600
Nevada,Nye County,32023,2019,24400,41100,0.155,239000,200100
Nevada,Nye County,32023,2020,30400,50800,0.178,255000,215100
Nevada,Nye County,32023,2021,35700,60200,0.175,304800,259000
Nevada,Nye County,32023,2022,43300,72900,0.181,359600,305100
Nevada,Washoe County,32031,2012,46500,154300,0.236,222500,199800
Nevada,Washoe County,32031,2013,55600,184700,0.242,258900,233400
Nevada,Washoe County,32031,2014,66000,220200,0.257,292600,260600
Nevada,Washoe County,32031,2015,78800,263800,0.278,324700,287500
Nevada,Washoe County,32031,2016,93300,310300,0.293,362600,320600
Nevada,Washoe County,32031,2017,104700,347300,0.303,395700,347300
Nevada,Washoe County,32031,2018,118700,393300,0.309,442200,385500
Nevada,Washoe County,32031,2019,123100,409800,0.3,469100,412600
Nevada,Washoe County,32031,2020,135800,451600,0.307,502400,445200
Nevada,Washoe County,32031,2021,176700,590000,0.324,624400,551400
Nevada,Washoe County,32031,2022,202500,677900,0.332,705200,618100
Nevada,Carson City,32510,2012,46300,142500,0.273,195700,166600
Nevada,Carson City,32510,2013,48300,150800,0.263,216500,183800
Nevada,Carson City,32510,2014,53000,167400,0.261,241500,203600
Nevada,Carson City,32510,2015,59400,187300,0.262,271000,227800
Nevada,Carson City,32510,2016,65700,204500,0.255,304300,255300
Nevada,Carson City,32510,2017,67200,210300,0.241,333700,276500
Nevada,Carson City,32510,2018,74200,234300,0.24,376800,309700
Nevada,Carson City,32510,2019,77800,245200,0.232,406400,334300
Nevada,Carson City,32510,2020,85100,267800,0.236,436800,360200
Nevada,Carson City,32510,2021,111600,350500,0.255,529700,435000
Nevada,Carson City,32510,2022,136500,426400,0.281,583800,477800
New Hampshire,Belknap County,33001,2012,164500,232400,0.627,350500,249500
New Hampshire,Belknap County,33001,2013,126900,180500,0.498,345200,242600
New Hampshire,Belknap County,33001,2014,108600,155200,0.459,315200,224700
New Hampshire,Belknap County,33001,2015,122200,172900,0.491,343800,236500
New Hampshire,Belknap County,33001,2016,130700,184400,0.495,358400,250300
New Hampshire,Belknap County,33001,2017,122100,173700,0.438,382500,264800
New Hampshire,Belknap County,33001,2018,107900,153800,0.357,409600,287300
New Hampshire,Belknap County,33001,2019,127700,181200,0.403,428200,300100
New Hampshire,Belknap County,33001,2020,166600,235100,0.475,471000,332200
New Hampshire,Belknap County,33001,2021,185800,265700,0.43,576200,410400
New Hampshire,Belknap County,33001,2022,215900,307700,0.442,669800,463800
New Hampshire,Carroll County,33003,2012,137900,179200,0.534,348200,264500
New Hampshire,Carroll County,33003,2013,95100,123000,0.403,324200,241500
New Hampshire,Carroll County,33003,2014,86500,111800,0.394,305400,225000
New Hampshire,Carroll County,33003,2015,92600,119700,0.404,321300,235100
New Hampshire,Carroll County,33003,2016,85300,110500,0.343,350400,254600
New Hampshire,Carroll County,33003,2017,107400,139400,0.422,353800,260600
New Hampshire,Carroll County,33003,2018,76800,99500,0.298,360800,263700
New Hampshire,Carroll County,33003,2019,117100,151800,0.393,410300,305400
New Hampshire,Carroll County,33003,2020,136300,177000,0.409,455900,341500
New Hampshire,Carroll County,33003,2021,184200,239300,0.42,600800,448700
New Hampshire,Carroll County,33003,2022,232500,302100,0.474,674700,502500
New Hampshire,Cheshire County,33005,2012,51900,62800,0.439,188000,119600
New Hampshire,Cheshire County,33005,2013,60500,73000,0.479,198800,127700
New Hampshire,Cheshire County,33005,2014,45800,55500,0.374,198500,123900
New Hampshire,Cheshire County,33005,2015,58100,70500,0.437,215300,134700
New Hampshire,Cheshire County,33005,2016,45400,55200,0.348,211600,132100
New Hampshire,Cheshire County,33005,2017,50500,61300,0.393,212400,130100
New Hampshire,Cheshire County,33005,2018,52000,63100,0.379,226000,138600
New Hampshire,Cheshire County,33005,2019,51200,62100,0.352,238100,147300
New Hampshire,Cheshire County,33005,2020,56200,68300,0.336,266200,169100
New Hampshire,Cheshire County,33005,2021,59100,72100,0.303,311400,197500
New Hampshire,Cheshire County,33005,2022,55000,67000,0.257,344600,216500
New Hampshire,Grafton County,33009,2012,82200,113000,0.47,257400,188700
New Hampshire,Grafton County,33009,2013,77300,107100,0.434,268100,192500
New Hampshire,Grafton County,33009,2014,73100,101400,0.407,270600,193500
New Hampshire,Grafton County,33009,2015,80600,111800,0.441,270900,196600
New Hampshire,Grafton County,33009,2016,74300,102900,0.4,278600,200400
New Hampshire,Grafton County,33009,2017,73000,101500,0.392,276200,200400
New Hampshire,Grafton County,33009,2018,67800,94100,0.343,296500,213000
New Hampshire,Grafton County,33009,2019,76200,105600,0.363,316400,225900
New Hampshire,Grafton County,33009,2020,91600,127600,0.369,359600,267400
New Hampshire,Grafton County,33009,2021,99500,137700,0.366,404200,292800
New Hampshire,Grafton County,33009,2022,108200,150300,0.345,457200,338700
New Hampshire,Hillsborough County,33011,2012,78800,136600,0.46,242400,184400
New Hampshire,Hillsborough County,33011,2013,76900,133500,0.444,245000,186900
New Hampshire,Hillsborough County,33011,2014,78900,137300,0.444,253700,191200
New Hampshire,Hillsborough County,33011,2015,82400,143200,0.441,267400,201500
New Hampshire,Hillsborough County,33011,2016,84800,147300,0.432,279000,211100
New Hampshire,Hillsborough County,33011,2017,89900,156900,0.432,298100,224100
New Hampshire,Hillsborough County,33011,2018,95100,165800,0.432,314900,236600
New Hampshire,Hillsborough County,33011,2019,100400,175000,0.432,332500,249500
New Hampshire,Hillsborough County,33011,2020,105700,183700,0.416,361200,273300
New Hampshire,Hillsborough County,33011,2021,123200,215500,0.42,421800,314500
New Hampshire,Hillsborough County,33011,2022,141900,248100,0.433,475500,351500
New Hampshire,Merrimack County,33013,2012,61400,92500,0.406,224500,159300
New Hampshire,Merrimack County,33013,2013,64100,96600,0.417,228200,162000
New Hampshire,Merrimack County,33013,2014,65200,98300,0.426,229000,161000
New Hampshire,Merrimack County,33013,2015,58600,88200,0.37,237800,166900
New Hampshire,Merrimack County,33013,2016,63900,96100,0.385,252000,175300
New Hampshire,Merrimack County,33013,2017,67000,101100,0.381,264500,185100
New Hampshire,Merrimack County,33013,2018,68000,102700,0.369,275500,193700
New Hampshire,Merrimack County,33013,2019,78100,118400,0.388,301500,212100
New Hampshire,Merrimack County,33013,2020,83800,126600,0.383,327200,230700
New Hampshire,Merrimack County,33013,2021,98200,148300,0.382,386800,271100
New Hampshire,Merrimack County,33013,2022,107300,162200,0.365,442800,309500
New Hampshire,Rockingham County,33015,2012,121800,153100,0.545,308300,226200
New Hampshire,Rockingham County,33015,2013,119700,150700,0.532,312500,227700
New Hampshire,Rockingham County,33015,2014,121600,154700,0.519,329500,237000
New Hampshire,Rockingham County,33015,2015,126500,160300,0.516,341900,247900
New Hampshire,Rockingham County,33015,2016,132900,169100,0.513,362500,262000
New Hampshire,Rockingham County,33015,2017,142000,179900,0.52,385700,276300
New Hampshire,Rockingham County,33015,2018,147000,187000,0.511,407900,291200
New Hampshire,Rockingham County,33015,2019,159200,202100,0.519,431400,310300
New Hampshire,Rockingham County,33015,2020,169600,214600,0.504,466800,340000
New Hampshire,Rockingham County,33015,2021,195800,247900,0.51,540000,388200
New Hampshire,Rockingham County,33015,2022,221100,280600,0.515,616600,434500
New Hampshire,Strafford County,33017,2012,70900,113500,0.45,227100,166400
New Hampshire,Strafford County,33017,2013,66000,105500,0.421,225400,165300
New Hampshire,Strafford County,33017,2014,64800,103800,0.39,237800,175100
New Hampshire,Strafford County,33017,2015,62100,99500,0.373,238700,175500
New Hampshire,Strafford County,33017,2016,65900,105800,0.38,249900,182900
New Hampshire,Strafford County,33017,2017,69300,111700,0.374,267400,195000
New Hampshire,Strafford County,33017,2018,71300,114700,0.366,282700,205500
New Hampshire,Strafford County,33017,2019,78700,126300,0.376,303900,220400
New Hampshire,Strafford County,33017,2020,86500,139200,0.37,333200,246400
New Hampshire,Strafford County,33017,2021,101400,163900,0.382,386100,279200
New Hampshire,Strafford County,33017,2022,112000,180600,0.365,443700,322900
New Jersey,Atlantic County,34001,2012,135600,382400,0.418,275200,281300
New Jersey,Atlantic County,34001,2013,128900,361300,0.408,268200,274100
New Jersey,Atlantic County,34001,2014,118600,339500,0.387,268700,269000
New Jersey,Atlantic County,34001,2015,122400,345000,0.397,264900,268100
New Jersey,Atlantic County,34001,2016,112300,319600,0.372,260100,262900
New Jersey,Atlantic County,34001,2017,114800,327900,0.376,263600,266400
New Jersey,Atlantic County,34001,2018,118800,338600,0.374,276400,277400
New Jersey,Atlantic County,34001,2019,124600,353600,0.367,293500,294800
New Jersey,Atlantic County,34001,2020,142400,404700,0.379,326100,326500
New Jersey,Atlantic County,34001,2021,181500,512800,0.398,396600,395200
New Jersey,Atlantic County,34001,2022,206800,580500,0.384,464700,464600
New Jersey,Bergen County,34003,2012,254300,935700,0.49,473400,506200
New Jersey,Bergen County,34003,2013,252900,937600,0.484,480800,512400
New Jersey,Bergen County,34003,2014,261700,975000,0.48,501600,532800
New Jersey,Bergen County,34003,2015,272300,1007400,0.486,514000,544800
New Jersey,Bergen County,34003,2016,279500,1031300,0.484,530100,562200
New Jersey,Bergen County,34003,2017,294400,1088300,0.495,548600,578500
New Jersey,Bergen County,34003,2018,308100,1135200,0.502,566500,594700
New Jersey,Bergen County,34003,2019,307300,1120000,0.491,574500,602900
New Jersey,Bergen County,34003,2020,309300,1119800,0.469,604700,635600
New Jersey,Bergen County,34003,2021,351900,1268500,0.487,662700,695200
New Jersey,Bergen County,34003,2022,375300,1364600,0.474,724600,760400
New Jersey,Burlington County,34005,2012,69400,210300,0.288,234000,247100
New Jersey,Burlington County,34005,2013,66500,202400,0.276,237000,248800
New Jersey,Burlington County,34005,2014,67800,206900,0.278,239200,251600
New Jersey,Burlington County,34005,2015,69100,210600,0.282,241800,253200
New Jersey,Burlington County,34005,2016,69700,212000,0.277,249000,258900
New Jersey,Burlington County,34005,2017,72500,220400,0.282,254900,263700
New Jersey,Burlington County,34005,2018,76800,233000,0.29,264200,270900
New Jersey,Burlington County,34005,2019,77900,236200,0.285,273300,280300
New Jersey,Burlington County,34005,2020,83600,253500,0.286,294500,300500
New Jersey,Burlington County,34005,2021,96300,291200,0.289,338100,341200
New Jersey,Burlington County,34005,2022,113700,344000,0.296,388900,391300
New Jersey,Camden County,34007,2012,54000,226700,0.278,199700,186000
New Jersey,Camden County,34007,2013,53100,222600,0.275,199000,184700
New Jersey,Camden County,34007,2014,52900,220500,0.268,201500,186900
New Jersey,Camden County,34007,2015,53900,223900,0.273,203700,186800
New Jersey,Camden County,34007,2016,55500,231500,0.273,211600,193200
New Jersey,Camden County,34007,2017,56400,235800,0.275,214600,195300
New Jersey,Camden County,34007,2018,58600,244900,0.276,221500,201700
New Jersey,Camden County,34007,2019,60300,252500,0.272,231000,211700
New Jersey,Camden County,34007,2020,65100,271700,0.268,254300,232000
New Jersey,Camden County,34007,2021,78200,325400,0.274,299000,270600
New Jersey,Camden County,34007,2022,90200,375100,0.274,345100,311000
New Jersey,Cape May County,34009,2012,353800,1282200,0.611,491200,540100
New Jersey,Cape May County,34009,2013,332300,1200000,0.598,476700,519100
New Jersey,Cape May County,34009,2014,352900,1261100,0.608,492000,542600
New Jersey,Cape May County,34009,2015,344700,1265100,0.602,490500,534100
New Jersey,Cape May County,34009,2016,353600,1269700,0.605,498700,545500
New Jersey,Cape May County,34009,2017,353600,1289000,0.578,522500,571000
New Jersey,Cape May County,34009,2018,398400,1443500,0.605,553000,613200
New Jersey,Cape May County,34009,2019,446000,1600900,0.612,605100,679100
New Jersey,Cape May County,34009,2020,487600,1764400,0.613,665800,741700
New Jersey,Cape May County,34009,2021,570900,2066800,0.6,800300,887300
